player_id,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_month,death_day,death_country,death_state,death_city,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,retro_id,bbref_id
ramirra03,1982.0,9.0,16.0,Venezuela,Aragua,Cagua,,,,,,,Ramon,Ramirez,Ramon A.,190.0,72.0,R,R,2008-08-30,2009-10-04,ramir004,ramirra03
ramirro01,1971.0,8.0,17.0,Mexico,Veracruz,Vega de Alatorre,,,,,,,Roberto,Ramirez,Roberto,195.0,72.0,L,L,1998-06-12,1999-10-01,ramir002,ramirro01
ramirsa01,1978.0,8.0,15.0,D.R.,Monsenor Nouel,Bonao,,,,,,,Santiago,Ramirez,Santiago,200.0,71.0,R,R,2006-05-24,2006-05-29,ramis001,ramirsa01
ramirwi01,1985.0,10.0,25.0,D.R.,Peravia,Bani,,,,,,,Wilkin,Ramirez,Wilkin Emilio,230.0,74.0,R,R,2009-05-20,2013-08-29,ramiw001,ramirwi01
ramosaj01,1986.0,9.0,20.0,USA,TX,Lubbock,,,,,,,A. J.,Ramos,Alejandro,205.0,70.0,R,R,2012-09-04,2015-10-03,ramoa001,ramosaj01
ramosbo01,1955.0,11.0,5.0,Cuba,,Calabazar de Sagua,,,,,,,Bobby,Ramos,Roberto,190.0,71.0,R,R,1978-09-26,1984-09-09,ramor001,ramosbo01
ramosce01,1984.0,6.0,22.0,USA,CA,Los Angeles,,,,,,,Cesar,Ramos,Cesar,200.0,74.0,L,L,2009-09-16,2015-10-04,ramoc001,ramosce01
ramosdo01,1958.0,3.0,29.0,D.R.,Santiago,Santiago,,,,,,,Domingo,Ramos,Domingo Antonio,154.0,70.0,R,R,1978-09-08,1990-10-03,ramod001,ramosdo01
ramosed01,1975.0,3.0,6.0,Venezuela,Sucre,Cumana,,,,,,,Edgar,Ramos,Edgar Jose,190.0,76.0,R,R,1997-05-21,1997-05-30,ramoe001,ramosed01
ramosjo01,1965.0,8.0,6.0,USA,FL,Tampa,,,,,,,John,Ramos,John Joseph,190.0,72.0,R,R,1991-09-18,1991-10-05,ramoj001,ramosjo01
ramoske01,1967.0,6.0,6.0,USA,NE,Sidney,,,,,,,Ken,Ramos,Kenneth Cecil,185.0,73.0,L,L,1997-05-16,1997-06-11,ramok001,ramoske01
ramosma01,1977.0,10.0,19.0,USA,IL,Aurora,,,,,,,Mario,Ramos,Mario Martin,180.0,71.0,L,L,2003-06-19,2003-06-29,ramom001,ramosma01
ramoswi01,1987.0,8.0,10.0,Venezuela,Carabobo,Valencia,,,,,,,Wilson,Ramos,Wilson Abraham,230.0,72.0,R,R,2010-05-02,2015-10-03,ramow001,ramoswi01
ramsaro01,1973.0,12.0,3.0,USA,WA,Vancouver,,,,,,,Robert,Ramsay,Robert Arthur,230.0,77.0,L,L,1999-08-27,2000-09-30,ramsr001,ramsaro01
ramsefe01,1965.0,12.0,20.0,Panama,,Rainbow City,,,,,,,Fernando,Ramsey,Fernando David,175.0,73.0,R,R,1992-09-07,1992-10-03,ramsf001,ramsefe01
ramsemi02,1960.0,7.0,8.0,USA,GA,Thomson,,,,,,,Mike,Ramsey,Michael James,170.0,72.0,B,L,1987-04-06,1987-10-03,ramsm002,ramsemi02
ranauan01,1989.0,9.0,9.0,USA,NJ,Freehold,,,,,,,Anthony,Ranaudo,Anthony Ronald,230.0,79.0,R,R,2014-08-01,2015-07-19,ranaa001,ranauan01
randajo01,1969.0,12.0,18.0,USA,WI,Milwaukee,,,,,,,Joe,Randa,Joseph Gregory,190.0,71.0,R,R,1995-04-30,2006-10-01,randj002,randajo01
randasa01,1960.0,8.0,19.0,USA,AL,Mobile,,,,,,,Sap,Randall,James Odell,195.0,71.0,B,R,1988-08-02,1988-08-06,randj001,randasa01
randasc01,1975.0,10.0,29.0,USA,CA,Fullerton,,,,,,,Scott,Randall,Scott Philip,200.0,75.0,R,R,2003-08-26,2003-09-28,rands002,randasc01
randost01,1974.0,5.0,1.0,Japan,,Okinawa,,,,,,,Steve,Randolph,Stephen LeCharles,180.0,75.0,L,L,2003-03-31,2007-09-28,rands001,randost01
ransoco01,1976.0,2.0,17.0,USA,AZ,Mesa,,,,,,,Cody,Ransom,Bryan Cody,200.0,74.0,R,R,2001-09-05,2013-08-31,ransc001,ransoco01
ransoje01,1960.0,11.0,11.0,USA,CA,Fresno,,,,,,,Jeff,Ransom,Jeffrey Dean,185.0,71.0,R,R,1981-09-05,1983-10-02,ransj101,ransoje01
rapadcl01,1981.0,3.0,9.0,USA,VA,Portsmouth,,,,,,,Clay,Rapada,Clayton Anthony,195.0,77.0,R,L,2007-06-14,2013-09-22,rapac001,rapadcl01
rapppa01,1967.0,7.0,13.0,USA,LA,Jennings,,,,,,,Pat,Rapp,Patrick Leland,195.0,75.0,R,R,1992-07-10,2001-10-06,rappp001,rapppa01
rasmuco01,1986.0,8.0,11.0,USA,GA,Columbus,,,,,,,Colby,Rasmus,Colby Ryan,195.0,74.0,L,L,2009-04-07,2015-10-04,rasmc001,rasmuco01
rasmuco02,1987.0,11.0,6.0,USA,GA,Columbus,,,,,,,Cory,Rasmus,Cory Taylor,200.0,72.0,R,R,2013-05-22,2015-10-04,rasmc002,rasmuco02
rasmude01,1959.0,4.0,18.0,USA,CA,Los Angeles,,,,,,,Dennis,Rasmussen,Dennis Lee,230.0,79.0,L,L,1983-09-16,1995-07-01,rasmd001,rasmude01
rasmuro01,1989.0,4.0,2.0,USA,CA,Pasadena,,,,,,,Rob,Rasmussen,Robert Paul,170.0,70.0,R,L,2014-05-20,2015-09-30,rasmr001,rasmuro01
rasneda01,1981.0,1.0,13.0,USA,NV,Carson City,,,,,,,Darrell,Rasner,Darrell Wayne,210.0,75.0,R,R,2005-09-06,2008-09-28,rasnd001,rasneda01
rathfr02,1973.0,1.0,5.0,USA,TX,Dallas,,,,,,,Fred,Rath,Frederick Helsher,220.0,75.0,R,R,1998-07-29,1998-08-04,rathf001,rathfr02
rathga01,1973.0,1.0,10.0,USA,MS,Gulfport,,,,,,,Gary,Rath,Alfred Gary,185.0,74.0,L,L,1998-06-02,1999-06-22,rathg001,rathga01
ratlijo01,1971.0,12.0,22.0,USA,NY,Syracuse,,,,,,,Jon,Ratliff,Jon Charles,195.0,76.0,R,R,2000-09-15,2000-09-15,ratlj001,ratlijo01
rauchjo01,1978.0,9.0,27.0,USA,KY,Louisville,,,,,,,Jon,Rauch,Jon Erich,290.0,83.0,R,R,2002-04-02,2013-05-17,raucj001,rauchjo01
ravinjo01,1988.0,1.0,21.0,USA,CA,West Hills,,,,,,,Josh,Ravin,Joshua Joseph,230.0,76.0,R,R,2015-06-02,2015-07-25,ravij001,ravinjo01
rawlesh01,1955.0,7.0,27.0,USA,WI,Racine,,,,,,,Shane,Rawley,Shane William,170.0,72.0,R,L,1978-04-06,1989-09-17,rawls001,rawlesh01
raych01,1982.0,1.0,12.0,USA,FL,Tampa,,,,,,,Chris,Ray,Christopher Thomas,210.0,75.0,R,R,2005-06-14,2011-07-29,ray-c001,raych01
rayfofl01,1957.0,7.0,27.0,USA,TN,Memphis,,,,,,,Floyd,Rayford,Floyd Kinnard,190.0,70.0,R,R,1980-04-17,1987-09-16,rayff001,rayfofl01
rayjo01,1957.0,3.0,1.0,USA,OK,Chouteau,,,,,,,Johnny,Ray,John Cornelius,170.0,71.0,B,R,1981-09-02,1990-09-30,ray-j001,rayjo01
rayke01,1974.0,11.0,27.0,USA,GA,Atlanta,,,,,,,Ken,Ray,Kenneth Alan,200.0,74.0,R,R,1999-07-10,2006-09-30,ray-k001,rayke01
rayla01,1958.0,3.0,11.0,USA,IN,Madison,,,,,,,Larry,Ray,Larry Dale,195.0,73.0,L,R,1982-09-10,1982-10-02,ray-l101,rayla01
raynojo01,1984.0,1.0,4.0,USA,TN,Memphis,,,,,,,John,Raynor,John Patrick,205.0,73.0,R,R,2010-04-08,2010-04-25,raynj001,raynojo01
rayro01,1984.0,1.0,21.0,USA,TX,Lufkin,,,,,,,Robert,Ray,Robert Andrew,205.0,75.0,R,R,2009-05-02,2010-09-30,ray-r001,rayro01
rayro02,1991.0,10.0,1.0,USA,TN,Brentwood,,,,,,,Robbie,Ray,Robert Glenn,195.0,74.0,L,L,2014-05-06,2015-10-04,ray-r002,rayro02
reaco01,1990.0,7.0,1.0,USA,IA,Cascade,,,,,,,Colin,Rea,Colin D.,220.0,77.0,R,R,2015-08-11,2015-09-09,rea-c001,reaco01
readyra01,1960.0,1.0,8.0,USA,CA,San Mateo,,,,,,,Randy,Ready,Randy Max,180.0,71.0,R,R,1983-09-04,1995-07-09,readr001,readyra01
realmjt01,1991.0,3.0,18.0,USA,OK,Del City,,,,,,,J. T.,Realmuto,Jacob Tyler,205.0,73.0,R,R,2014-06-05,2015-10-03,realj001,realmjt01
reamebr01,1973.0,8.0,19.0,USA,SC,Seneca,,,,,,,Britt,Reames,William Britt,175.0,71.0,R,R,2000-08-20,2006-08-27,reamb001,reamebr01
reardje01,1955.0,10.0,1.0,USA,MA,Pittsfield,,,,,,,Jeff,Reardon,Jeffrey James,190.0,72.0,R,R,1979-08-25,1994-05-04,rearj001,reardje01
rearich01,1987.0,12.0,5.0,USA,GA,Pooler,,,,,,,Chris,Rearick,Christopher Timothy,200.0,75.0,L,L,2015-04-12,2015-04-25,rearc001,rearich01
rebouje01,1964.0,4.0,30.0,USA,OH,Dayton,,,,,,,Jeff,Reboulet,Jeffrey Allen,167.0,72.0,R,R,1992-05-12,2003-09-27,reboj001,rebouje01
reckean01,1983.0,8.0,29.0,USA,PA,Allentown,,,,,,,Anthony,Recker,Anthony Vito,240.0,74.0,R,R,2011-08-25,2015-09-27,recka001,reckean01
reddijo01,1987.0,2.0,19.0,USA,GA,Savannah,,,,,,,Josh,Reddick,William Joshua,180.0,74.0,L,R,2009-07-31,2015-10-04,reddj001,reddijo01
redditi01,1978.0,2.0,12.0,USA,NY,Rochester,,,,,,,Tim,Redding,Timothy James,230.0,71.0,R,R,2001-06-24,2009-09-30,reddt001,redditi01
redfijo01,1961.0,1.0,14.0,USA,PA,Doylestown,,,,,,,Joe,Redfield,Joseph Randall,190.0,74.0,R,R,1988-06-04,1991-07-15,redfj001,redfijo01
redmama01,1974.0,1.0,5.0,USA,CA,San Diego,,,,,,,Mark,Redman,Mark Allen,220.0,77.0,L,L,1999-07-24,2008-07-13,redmm002,redmama01
redmapr01,1979.0,8.0,23.0,USA,AL,Tuscaloosa,,,,,,,Prentice,Redman,Prentice Montezz,185.0,75.0,R,R,2003-08-24,2003-09-28,redmp001,redmapr01
redmati01,1977.0,3.0,10.0,USA,AL,Tuscaloosa,,,,,,,Tike,Redman,Julian Jawonn,175.0,71.0,L,L,2000-06-30,2007-09-30,redmt001,redmaju01
redmomi01,1971.0,5.0,5.0,USA,WA,Seattle,,,,,,,Mike,Redmond,Michael Patrick,185.0,73.0,R,R,1998-05-31,2010-07-02,redmm001,redmomi01
redmoto01,1985.0,5.0,17.0,USA,FL,St. Petersburg,,,,,,,Todd,Redmond,Todd Richard,240.0,75.0,R,R,2012-08-18,2015-07-02,redmt002,redmoto01
redusga01,1956.0,11.0,1.0,USA,AL,Tanner,,,,,,,Gary,Redus,Gary Eugene,180.0,73.0,R,R,1982-09-07,1994-07-23,redug001,redusga01
reedad01,1988.0,12.0,27.0,USA,CA,Montclair,,,,,,,Addison,Reed,Addison Devon,230.0,76.0,L,R,2011-09-04,2015-10-04,reeda001,reedad01
reedch01,1990.0,5.0,20.0,United Kingdom,London,London,,,,,,,Chris,Reed,Christopher William,225.0,75.0,L,L,2015-08-01,2015-08-03,reedc001,reedch01
reedda01,1965.0,10.0,16.0,USA,CA,Ojai,,,,,,,Darren,Reed,Darren A. Douglass,190.0,73.0,R,R,1990-05-01,1992-09-30,reedd001,reedda01
reeder01,1980.0,12.0,2.0,USA,AR,Little Rock,,,,,,,Eric,Reed,Eric Shane,170.0,71.0,L,L,2006-04-03,2007-07-18,reede001,reeder01
reedev01,1985.0,12.0,31.0,USA,CA,Santa Maria,,,,,,,Evan,Reed,Evan David,255.0,76.0,R,R,2013-05-16,2014-09-19,reede002,reedev01
reedje01,1955.0,10.0,8.0,USA,NC,Bryson City,,,,,,,Jerry,Reed,Jerry Maxwell,190.0,73.0,R,R,1981-09-11,1990-08-08,reedj002,reedje01
reedje02,1962.0,11.0,12.0,USA,IL,Joliet,,,,,,,Jeff,Reed,Jeffrey Scott,190.0,74.0,L,R,1984-04-05,2000-10-01,reedj001,reedje02
reedje03,1981.0,6.0,15.0,USA,CA,San Dimas,,,,,,,Jeremy,Reed,Jeremy Thomas,195.0,72.0,L,L,2004-09-08,2011-04-10,reedj004,reedje03
reedjo01,1962.0,7.0,26.0,USA,FL,Tampa,,,,,,,Jody,Reed,Jody Eric,170.0,69.0,R,R,1987-09-12,1997-08-22,reedj003,reedjo01
reedke01,1978.0,10.0,8.0,USA,MA,Yarmouth Port,,,,,,,Keith,Reed,Keith A.,205.0,76.0,R,R,2005-05-11,2005-05-18,reedk001,reedke01
reedmi02,1992.0,11.0,18.0,USA,MN,Maplewood,,,,,,,Michael,Reed,Michael Benton,190.0,72.0,R,R,2015-09-26,2015-10-04,reedm001,reedmi02
reedri01,1964.0,8.0,16.0,USA,WV,Huntington,,,,,,,Rick,Reed,Richard Allen,195.0,72.0,R,R,1988-08-08,2003-09-26,reedr002,reedri01
reedst01,1965.0,3.0,11.0,USA,CA,Los Angeles,,,,,,,Steve,Reed,Steven Vincent,200.0,74.0,R,R,1992-08-30,2005-07-05,reeds001,reedst01
reeseke01,1978.0,3.0,11.0,USA,CA,San Diego,,,,,,,Kevin,Reese,Kevin Patrick,195.0,71.0,L,L,2005-06-26,2006-07-04,reesk001,reeseke01
reesepo01,1973.0,6.0,10.0,USA,SC,Columbia,,,,,,,Pokey,Reese,Calvin,180.0,71.0,R,R,1997-04-01,2004-10-03,reesp001,reesepo01
refsnro01,1991.0,3.0,26.0,South Korea,Seoul,Seoul,,,,,,,Rob,Refsnyder,Robert Daniel,195.0,72.0,R,R,2015-07-11,2015-10-03,refsr001,refsnro01
regilni01,1978.0,9.0,4.0,USA,FL,Miami,,,,,,,Nick,Regilio,Nicholas D.,205.0,74.0,R,R,2004-07-09,2005-06-08,regin001,regilni01
regisst01,1983.0,5.0,16.0,USA,GA,Columbus,,,,,,,Steven,Register,Steven Craig,180.0,73.0,R,R,2008-08-04,2009-07-25,regis001,regisst01
reichda01,1976.0,7.0,12.0,USA,CA,Monterey,,,,,,,Dan,Reichert,Daniel Robert,175.0,75.0,R,R,1999-07-16,2003-09-25,reicd001,reichda01
reidje01,1962.0,6.0,1.0,USA,HI,Honolulu,,,,,,,Jessie,Reid,Jessie Thomas,200.0,73.0,L,L,1987-09-09,1988-04-11,reidj001,reidje01
reidry01,1985.0,4.0,24.0,USA,ME,Portland,,,,,,,Ryan,Reid,Ryan Allen,210.0,71.0,L,R,2013-06-03,2013-07-04,reidr001,reidry01
reimeke01,1964.0,6.0,28.0,USA,GA,Macon,,,,,,,Kevin,Reimer,Kevin Michael,215.0,74.0,L,R,1988-09-13,1993-09-27,reimk001,reimeke01
reimono01,1983.0,10.0,12.0,USA,PA,Greenville,,,,,,,Nolan,Reimold,Nolan G.,205.0,76.0,R,R,2009-05-14,2015-10-04,reimn001,reimono01
reinech01,1982.0,4.0,9.0,USA,OH,Defiance,,,,,,,Chad,Reineke,Chad Karl,230.0,78.0,R,R,2008-08-16,2011-06-05,reinc001,reinech01
reithbr01,1978.0,2.0,28.0,USA,IN,Fort Wayne,,,,,,,Brian,Reith,Brian Eric,220.0,77.0,R,R,2001-05-16,2004-06-14,reitb001,reithbr01
reitsch01,1977.0,12.0,31.0,USA,MN,Minneapolis,,,,,,,Chris,Reitsma,Christopher Michael,215.0,77.0,R,R,2001-04-04,2007-07-29,reitc001,reitsch01
rekarbr01,1972.0,6.0,3.0,USA,IL,Oaklawn,,,,,,,Bryan,Rekar,Bryan Robert,205.0,75.0,R,R,1995-07-19,2002-04-28,rekab001,rekarbr01
relafde01,1973.0,9.0,16.0,USA,GA,Valdosta,,,,,,,Desi,Relaford,Desmond Lamont,155.0,68.0,B,R,1996-08-01,2007-07-28,relad001,relafde01
remlimi01,1966.0,3.0,23.0,USA,NY,Middletown,,,,,,,Mike,Remlinger,Michael John,195.0,72.0,L,L,1991-06-15,2006-06-22,remlm001,remlimi01
rendoan01,1990.0,6.0,6.0,USA,TX,Houston,,,,,,,Anthony,Rendon,Anthony Michael,210.0,73.0,R,R,2013-04-21,2015-10-04,renda001,rendoan01
renfrla01,1962.0,5.0,9.0,USA,MS,Natchez,,,,,,,Laddie,Renfroe,Cohen Willams,200.0,71.0,B,R,1991-07-03,1991-07-17,renfl001,renfrla01
renteed01,1976.0,8.0,7.0,Colombia,Atlantico,Barranquilla,,,,,,,Edgar,Renteria,Edgar Enrique,200.0,73.0,R,R,1996-05-10,2011-09-28,rente001,renteed01
renteri01,1961.0,12.0,25.0,USA,CA,Harbor City,,,,,,,Rich,Renteria,Richard Avina,172.0,69.0,R,R,1986-09-14,1994-08-11,rentr001,renteri01
repkoja01,1980.0,12.0,27.0,USA,IN,East Chicago,,,,,,,Jason,Repko,Jason Edward,200.0,71.0,R,R,2005-04-06,2012-04-20,repkj001,repkoja01
resopch01,1982.0,11.0,4.0,USA,FL,Naples,,,,,,,Chris,Resop,Christopher Paul,225.0,75.0,R,R,2005-06-28,2013-05-14,resoc001,resopch01
restomi01,1979.0,1.0,3.0,USA,MN,Rochester,,,,,,,Michael,Restovich,Michael Jerome,240.0,78.0,R,R,2002-09-18,2007-05-05,restm001,restomi01
revento01,1969.0,6.0,28.0,USA,MN,Brainerd,,,,,,,Todd,Revenig,Todd Michael,185.0,73.0,R,R,1992-08-24,1992-08-31,revet001,revento01
reverbe01,1988.0,5.0,3.0,USA,GA,Atlanta,,,,,,,Ben,Revere,Ben Daniel,170.0,69.0,L,R,2010-09-07,2015-10-04,reveb001,reverbe01
reyesal01,1971.0,4.0,10.0,D.R.,San Cristobal,San Cristobal,,,,,,,Alberto,Reyes,Rafael Alberto,230.0,73.0,R,R,1995-04-27,2008-08-05,reyea001,reyesal01
reyesan01,1981.0,10.0,16.0,USA,CA,Downey,,,,,,,Anthony,Reyes,Anthony Loza,230.0,74.0,R,R,2005-08-09,2009-05-22,reyea002,reyesan01
reyesar01,1982.0,9.0,25.0,D.R.,Santiago,Santiago,,,,,,,Argenis,Reyes,Argenis N.,180.0,70.0,B,R,2008-07-03,2009-07-10,reyea003,reyesar01
reyesca01,1969.0,4.0,4.0,USA,FL,Miami,,,,,,,Carlos,Reyes,Carlos Alberto,190.0,73.0,R,R,1994-04-07,2003-09-26,reyec001,reyesca01
reyesde01,1977.0,4.0,19.0,Mexico,Sinaloa,Higuera de Zaragoza,,,,,,,Dennys,Reyes,Dennys,250.0,75.0,R,L,1997-07-13,2011-04-06,reyed001,reyesde01
reyesgi01,1963.0,12.0,10.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Gil,Reyes,Gilberto Rolando,200.0,74.0,R,R,1983-06-11,1991-10-06,reyeg001,reyesgi01
reyesjo01,1983.0,6.0,11.0,D.R.,Santiago,Santiago,,,,,,,Jose,Reyes,Jose Bernabe,195.0,72.0,B,R,2003-06-10,2015-10-04,reyej001,reyesjo01
reyesjo02,1983.0,2.0,26.0,D.R.,Barahona,Barahona,,,,,,,Jose,Reyes,Jose Ariel,180.0,71.0,B,R,2006-09-13,2006-09-30,reyej002,reyesjo02
reyesjo03,1984.0,11.0,20.0,USA,CA,West Covina,,,,,,,Jo-Jo,Reyes,Joseph Albert,230.0,74.0,L,L,2007-07-07,2015-10-03,reyej003,reyesjo03
reyesre01,1978.0,2.0,21.0,Venezuela,Nueva Esparta,Margarita,,,,,,,Rene,Reyes,Rene,175.0,71.0,B,R,2003-07-22,2004-06-02,reyer001,reyesre01
reynoar02,1966.0,5.0,1.0,Mexico,San Luis Potosi,San Luis Potosi,,,,,,,Armando,Reynoso,Armando Martin,186.0,72.0,R,R,1991-08-11,2002-09-29,reyna001,reynoar02
reynogr01,1985.0,7.0,3.0,USA,CA,Pacifica,,,,,,,Greg,Reynolds,Gregory Adam,225.0,79.0,R,R,2008-05-11,2013-09-29,reyng001,reynogr01
reynoha01,1960.0,11.0,26.0,USA,OR,Eugene,,,,,,,Harold,Reynolds,Harold Craig,165.0,71.0,B,R,1983-09-02,1994-08-07,reynh001,reynoha01
reynoma01,1983.0,8.0,3.0,USA,KY,Pikeville,,,,,,,Mark,Reynolds,Mark Andrew,220.0,74.0,R,R,2007-05-16,2015-10-04,reynm001,reynoma01
reynoma02,1984.0,10.0,2.0,USA,TN,Knoxville,,,,,,,Matt,Reynolds,Matthew Paul,240.0,77.0,L,L,2010-08-19,2015-10-03,reynm002,reynoma02
reynorj01,1959.0,4.0,19.0,USA,CA,Sacramento,,,,,,,R. J.,Reynolds,Robert James,190.0,72.0,B,R,1983-09-01,1990-10-02,reynr001,reynor.01
reynoro02,1958.0,9.0,28.0,USA,KS,Wichita,,,,,,,Ronn,Reynolds,Ronn Dwayne,200.0,72.0,R,R,1982-09-29,1990-07-05,reynr002,reynoro02
reynosh01,1968.0,3.0,26.0,USA,LA,Bastrop,,,,,,,Shane,Reynolds,Richard Shane,210.0,75.0,R,R,1992-07-20,2004-06-28,reyns001,reynosh01
rheinjo01,1979.0,5.0,29.0,USA,IL,Belleville,,,,,,,John,Rheinecker,John Philip,230.0,74.0,L,L,2006-04-22,2007-09-28,rheij001,rheinjo01
rhodear01,1969.0,10.0,24.0,USA,TX,Waco,,,,,,,Arthur,Rhodes,Arthur Lee,220.0,74.0,L,L,1991-08-21,2011-09-27,rhoda001,rhodear01
rhodeka01,1968.0,8.0,21.0,USA,OH,Cincinnati,,,,,,,Tuffy,Rhodes,Karl Derrick,175.0,72.0,L,L,1990-08-07,1995-06-08,rhodk001,rhodeka01
rhombke01,1955.0,11.0,22.0,USA,IA,Dubuque,,,,,,,Kevin,Rhomberg,Kevin Jay,175.0,72.0,R,R,1982-09-01,1984-06-05,rhomk001,rhombke01
rhymewi01,1983.0,4.0,1.0,USA,TX,Houston,,,,,,,Will,Rhymes,William Daniel,170.0,68.0,L,R,2010-07-25,2012-08-05,rhymw001,rhymewi01
riccich01,1968.0,11.0,20.0,USA,PA,Abington,,,,,,,Chuck,Ricci,Charles Mark,180.0,74.0,R,R,1995-09-08,1995-10-01,riccc001,riccich01
ricepa01,1963.0,11.0,2.0,USA,SD,Rapid City,,,,,,,Pat,Rice,Patrick Edward,200.0,74.0,R,R,1991-05-18,1991-06-16,ricep001,ricepa01
ricesc01,1981.0,9.0,21.0,USA,CA,Simi Valley,,,,,,,Scott,Rice,Scott Adam,225.0,78.0,L,L,2013-04-01,2014-06-08,rices001,ricesc01
richaan01,1983.0,10.0,8.0,Bahamas,,Nassau,,,,,,,Antoan,Richardson,Antoan Edward,165.0,68.0,B,R,2011-09-04,2014-09-28,richa001,richaan01
richach01,1974.0,6.0,7.0,USA,CA,San Diego,,,,,,,Chris,Richard,Christopher Robert,185.0,74.0,L,L,2000-07-17,2009-10-04,richc001,richach01
richacl01,1983.0,9.0,12.0,USA,IN,Lafayette,,,,,,,Clayton,Richard,Clayton Colby,245.0,77.0,L,L,2008-07-23,2015-10-01,richc002,richacl01
richada02,1983.0,6.0,9.0,D.R.,La Romana,La Romana,,,,,,,Danny,Richar,Danny Adam,205.0,73.0,L,R,2007-07-28,2009-07-02,richd001,richada02
richadu02,1984.0,1.0,9.0,USA,KS,Newton,,,,,,,Dustin,Richardson,Dustin A.,220.0,78.0,L,L,2009-09-28,2010-10-02,richd002,richadu02
richaga01,1988.0,5.0,27.0,USA,CA,Riverside,,,,,,,Garrett,Richards,Garrett Thomas,210.0,75.0,R,R,2011-08-10,2015-10-04,richg002,richaga01
richaje01,1965.0,8.0,26.0,USA,NE,Grand Island,,,,,,,Jeff,Richardson,Jeffrey Scott,175.0,74.0,R,R,1989-07-14,1993-05-28,richj001,richaje01
richaje02,1963.0,8.0,29.0,USA,KS,Wichita,,,,,,,Jeff,Richardson,Jeffrey Scott,185.0,75.0,R,R,1990-09-19,1990-09-19,richj002,richaje02
richake02,1980.0,9.0,12.0,USA,WA,Mount Vernon,,,,,,,Kevin,Richardson,Kevin Grant,230.0,75.0,R,R,2009-08-17,2009-09-26,richk001,richake02
richami01,1958.0,5.0,24.0,USA,CA,North Hollywood,,,,,,,Mike,Richardt,Michael Anthony,170.0,72.0,R,R,1980-08-30,1984-09-30,richm001,richami01
richaru01,1965.0,1.0,27.0,USA,TX,Houston,,,,,,,Rusty,Richards,Russell Earl,200.0,76.0,L,R,1989-09-20,1990-07-06,richr002,richaru01
richiro01,1965.0,9.0,5.0,USA,NV,Reno,,,,,,,Rob,Richie,Robert Eugene,190.0,74.0,L,R,1989-08-19,1989-09-26,richr001,richiro01
richmsc01,1979.0,8.0,30.0,CAN,BC,Vancouver,,,,,,,Scott,Richmond,Scott Daniel,220.0,77.0,R,R,2008-07-30,2012-07-01,richs001,richmsc01
ridgwje01,1980.0,8.0,17.0,USA,WA,Port Angeles,,,,,,,Jeff,Ridgway,Jeffrey Allen,210.0,75.0,R,L,2007-09-17,2008-09-13,ridgj001,ridgwje01
riedljo01,1975.0,8.0,29.0,USA,FL,Fort Lauderdale,,,,,,,John,Riedling,John Richard,190.0,71.0,R,R,2000-08-30,2005-08-28,riedj001,riedljo01
riefecj01,1990.0,1.0,30.0,USA,NY,Yonkers,,,,,,,C. J.,Riefenhauser,Charles Joseph,195.0,72.0,L,L,2014-04-19,2015-10-03,riefc001,riefecj01
rienzan01,1988.0,7.0,5.0,Brazil,Sao Paulo,Sao Paulo,,,,,,,Andre,Rienzo,Andre Albanez,190.0,75.0,R,R,2013-07-30,2015-10-04,riena001,rienzan01
riesgni01,1967.0,1.0,11.0,USA,CA,Long Beach,,,,,,,Nikco,Riesgo,Damon Nikco,185.0,74.0,R,R,1991-04-20,1991-04-26,riesn001,riesgni01
rigbybr01,1973.0,5.0,14.0,USA,WI,Milwaukee,,,,,,,Brad,Rigby,Bradley Kenneth,203.0,78.0,R,R,1997-06-28,2000-06-24,rigbb001,rigbybr01
rigdopa01,1975.0,11.0,2.0,USA,FL,Jacksonville,,,,,,,Paul,Rigdon,Paul David,210.0,77.0,R,R,2000-05-21,2001-07-01,rigdp001,rigdopa01
riggaje01,1974.0,5.0,16.0,USA,WA,Brewster,,,,,,,Jerrod,Riggan,Jerrod Ashley,197.0,75.0,R,R,2000-08-29,2003-05-15,riggj001,riggaje01
riggash01,1980.0,7.0,25.0,USA,FL,Fort Lauderdale,,,,,,,Shawn,Riggans,Shawn Willis,200.0,74.0,R,R,2006-09-05,2009-10-04,riggs001,riggash01
riggsad01,1972.0,10.0,4.0,USA,OH,Steubenville,,,,,,,Adam,Riggs,Adam David,195.0,72.0,R,R,1997-08-07,2004-10-03,rigga001,riggsad01
righeda01,1958.0,11.0,28.0,USA,CA,San Jose,,,,,,,Dave,Righetti,David Allan,195.0,76.0,L,L,1979-09-16,1995-09-18,righd001,righeda01
rightro01,1964.0,9.0,5.0,USA,OH,Toledo,,,,,,,Ron,Rightnowar,Ronald Gene,190.0,75.0,R,R,1995-05-20,1995-09-26,righr001,rightro01
rijojo01,1965.0,5.0,13.0,D.R.,San Cristobal,San Cristobal,,,,,,,Jose,Rijo,Jose Antonio,200.0,73.0,R,R,1984-04-05,2002-09-28,rijoj001,rijojo01
rileser01,1960.0,10.0,2.0,USA,GA,Cairo,,,,,,,Ernie,Riles,Ernest,180.0,73.0,L,R,1985-05-14,1993-10-03,rilee001,rileser01
